Transaction ID,Transaction Created At,User ID,Class ID,Transaction Value
1ee3873e-8aa8-6eba-8b1f-f1b5356203e6,2023-08-11 18:21:00,1ee011f2-0a4c-66b4-8a3a-6793baa52a12,1ed56bd3-8967-6716-a401-4318106f6f5e,185.6
1ee38749-3e26-6942-a05f-e11d2193f4d2,2023-08-11 18:26:00,1ee11892-0c1e-6f62-92de-2d4847807d72,1ee35ebe-fafa-691e-bc7e-5d16e33f1e8a,166.5
1ee3876f-b592-6c3a-993d-b1c1ea2b7f78,2023-08-11 18:43:00,1edd7269-2754-6764-8411-4f3516655e69,1edd9ee3-e91e-64b6-88d9-39598f11ced8,35.0
1ee3877d-7b35-6ea8-b36e-a163e30d585d,2023-08-11 18:49:00,1ee10d5f-a892-64c2-9956-afe377704b0c,1ed56ccf-83cf-6f7c-8192-e72669b9e723,63.2
1ee38780-9431-6bd4-9501-3970673a6f5e,2023-08-11 18:51:00,1ee06048-595a-684c-acec-39305efdb6a5,1edd9ee3-e91e-64b6-88d9-39598f11ced8,35.0
1ee387c6-0b1b-634a-b472-6b791451c89a,2023-08-11 19:22:00,1ee38746-7dbb-638a-85f0-efabb7716b76,1ee14d68-d03b-675a-87ef-8391207582cb,144.75
1ee387d1-9193-6ec6-b0e8-eb4506ae8eaf,2023-08-11 19:27:00,1ee3875a-c373-6e72-8d8f-2766e68c8486,1ed4bcc0-53e1-642e-ab6d-1d9b84f9fe9d,73.6
1ee387e8-498b-6c70-8c7c-f9c11dbe23a6,2023-08-11 19:37:00,1ee38789-c9fb-6752-bdcf-f30f7d75d1fa,1ee14d68-d03b-675a-87ef-8391207582cb,45.0
1ee387f8-2fe3-6498-97a7-893f3c7a215c,2023-08-11 19:44:00,1ee3498d-f701-6808-97d6-df15da0b38f8,1ed56ccf-83cf-6f7c-8192-e72669b9e723,88.0
1ee387fc-a35f-662a-ae67-f9149b029efb,2023-08-11 19:46:00,1ee38775-973d-6b58-8a3f-97a79a0afaa6,1ed77be8-d771-6df4-a380-2d4a76ffb916,104.8
1ee38809-6937-622e-a66d-fbe75792ef6d,2023-08-11 19:52:00,1edf4ad9-f10a-6e6a-91e1-7b28c145fc2c,1edd9fc8-3bbe-6a1a-8d3d-a1e4b10cd63b,160.0
1ee38830-32d6-669a-8f99-ddd4920e6947,2023-08-11 20:09:00,1ee3696c-8433-6cf0-8e3b-99e8439175e7,1ed7ae65-c5b5-6bf6-a438-39b23c244f82,120.7
1ee38854-3148-6d0e-bee2-31da6a3ed553,2023-08-11 20:25:00,1ee36a49-44da-6954-a1b3-f179a888ea91,1ed56bd3-8967-6716-a401-4318106f6f5e,118.4
1ee3886a-73aa-6bf0-a733-a95ed43045cb,2023-08-11 20:35:00,1ee38862-9322-627e-9352-490d2e1d64ba,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee3886f-47fe-6178-b423-c11c94dd22c2,2023-08-11 20:37:00,1ee3879e-a62c-66e0-882c-4993265ae1f6,1ee14d68-d03b-675a-87ef-8391207582cb,201.75
1ee38890-e7f1-68a8-9aac-c9285bd1d57f,2023-08-11 20:52:00,1ee38675-5e14-6b3e-bdca-75246bd7a682,1ede5fc0-b15c-66ba-bc61-c7708aede360,130.4
1ee3889e-c195-6f52-9407-f9dc4491f63d,2023-08-11 20:59:00,1edf5ac6-31d0-6aac-a1e1-6f63838bcb6a,1edd9ee3-e91e-64b6-88d9-39598f11ced8,25.5
1ee388e8-f5ad-6ea8-bc7f-47fa0c70ab92,2023-08-11 21:32:00,1ed99b76-e5db-669c-b107-939fa9d814c3,1ed7ae65-c5b5-6bf6-a438-39b23c244f82,81.6
1ee388f0-fdb3-6e7e-88d2-09a5f3c926c7,2023-08-11 21:35:00,1ee387a6-ba39-6b1c-95e4-f7405d13d816,1ee14d68-d03b-675a-87ef-8391207582cb,145.5
1ee388fa-58a9-60c8-b70b-d94ee7e6b61e,2023-08-11 21:40:00,1ee388f3-a1a1-62aa-8906-bf2cd721d122,1ee14d68-d03b-675a-87ef-8391207582cb,750.0
1ee38914-8356-65fe-9250-0f6fa6ea0bea,2023-08-11 21:51:00,1ee0e72f-ef9f-6f1e-870e-c9e55c97064c,1ed4bba1-246a-63a0-a24f-add05960217a,84.0
1ee3896e-9bae-63f4-b2eb-b94738d0729c,2023-08-11 22:32:00,1ee369e8-9630-680a-9198-4796c7141fec,1edd399c-9392-69e0-b090-dd677a8fceca,84.15
1ee389a5-e33c-6202-b3a6-e504d395a020,2023-08-11 22:56:00,1ede5027-7e6a-6aa2-8fd6-8deff989f065,1ed4bba1-246a-63a0-a24f-add05960217a,316.5
1ee389ce-0425-604a-8006-b32005bd4179,2023-08-11 23:14:00,1ee2c5a3-dd57-6d30-a98e-c91a10dada13,1edff21b-6fb2-6c02-939d-95e0155cfe9a,25.5
1ee389cc-4647-692a-8196-e15975afb0fe,2023-08-11 23:14:00,1ee2c5a3-dd57-6d30-a98e-c91a10dada13,1edff21b-6fb2-6c02-939d-95e0155cfe9a,23.8
1ee389d1-98b9-6faa-a49d-ef17bd698502,2023-08-11 23:16:00,1ee2c5a3-dd57-6d30-a98e-c91a10dada13,1edff21b-6fb2-6c02-939d-95e0155cfe9a,20.4
1ee38d9e-6081-607c-b02f-a11dbd67e59e,2023-08-12 06:31:00,1ee36cdf-d667-6154-8827-69022c6ac41e,1edefe56-375d-651e-bee7-57639df0b093,27.2
1ee38e3f-0a92-69a8-b0c5-dfbe2a1b9520,2023-08-12 07:43:00,1ed64657-6332-69a6-a1d9-eb885bd687cf,1ede5fde-912e-6708-a647-abb22b430459,54.9
1ee38e3e-fb5c-6b28-af28-5f8c5260eb3a,2023-08-12 07:43:00,1ed64657-6332-69a6-a1d9-eb885bd687cf,1ede5fde-912e-6708-a647-abb22b430459,54.9
1ee38f5f-5510-6af4-bc00-2524f3b5ec32,2023-08-12 09:52:00,1edf6d64-7220-68ae-a324-1953908ba31c,1ed77be8-d771-6df4-a380-2d4a76ffb916,104.0
1ee38fbe-699d-6b98-95db-33e8ce5b43d0,2023-08-12 10:35:00,1ee2dfb5-42d6-6370-a403-87cfb56ec792,1edda2c8-4b9c-698e-ad1f-95a679cbfdf5,73.95
1ee38fc2-c4e4-62d2-92fd-abc15e9648d9,2023-08-12 10:37:00,1ee26dfa-7425-6e3a-b8ec-e323852f2202,1edd39ae-b7e4-6b38-80f1-4b16d6c0a45b,150.0
1ee38fcd-11ad-610e-ae0f-0daf94676fc0,2023-08-12 10:41:00,1ee36cdf-d667-6154-8827-69022c6ac41e,1edf95b3-afed-6836-81bd-c7206bb31f62,10.2
1ee38fcd-05a6-6018-9d88-1fc03f2540aa,2023-08-12 10:41:00,1ee36cdf-d667-6154-8827-69022c6ac41e,1edf95b3-afed-6836-81bd-c7206bb31f62,8.4
1ee3900a-0589-67b4-8b17-8ddca65bc663,2023-08-12 11:08:00,1ee38fe8-5086-6496-b7be-b109d6f7ab4f,1ee2b064-133e-6a66-a834-d159de1ef085,25.5
1ee39072-be30-63fe-8557-41186d595b0b,2023-08-12 11:55:00,1ee39030-6d72-6724-b06b-6919ccd987c4,1edd9ee3-e91e-64b6-88d9-39598f11ced8,37.8
1ee390b6-10d8-6488-9a27-59b61262ff56,2023-08-12 12:25:00,1edf5b33-7fb6-6330-84cd-a9677703e335,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,32.25
1ee390c5-7a14-6d70-b106-e55b6cce6278,2023-08-12 12:32:00,1edfbb9d-1c55-6118-bfd3-b5c25b99fc3d,1ede5fde-912e-6708-a647-abb22b430459,45.89999999999999
1ee390de-20f1-6428-9a01-37852cac7b08,2023-08-12 12:43:00,1edd0224-916a-6b7c-b5dd-db671ae3a06c,1edda2c8-4b9c-698e-ad1f-95a679cbfdf5,108.8
1ee39120-50f0-6092-aaa8-2b7adf885630,2023-08-12 13:13:00,1edfbd24-3216-697e-bbfb-896749e22493,1ed514b1-5a32-6e10-921a-73d33014e2d3,33.15
1ee39146-baa5-63e0-8aaa-439c149af49d,2023-08-12 13:30:00,1ee15f5d-bccc-66a4-8686-b5e7e6b518ba,1edf95b3-afed-6836-81bd-c7206bb31f62,9.030000000000001
1ee3916d-ba98-65c4-9a39-f1ab3618cce2,2023-08-12 13:48:00,1ee39156-0f44-6d4c-bffc-45af414335e6,1edd9ee3-e91e-64b6-88d9-39598f11ced8,62.3
1ee3918b-8ead-61c6-910a-df52a9b767d8,2023-08-12 14:01:00,1edf254d-aa16-6ae2-b167-0d1788cbfedb,1ed56bd3-8967-6716-a401-4318106f6f5e,188.7
1ee391a5-c4ce-6394-a12d-1723733843a6,2023-08-12 14:13:00,1ed6a8d3-4659-6170-88c5-a5c277874e79,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,34.85
1ee391b1-a2ae-6eba-87c1-39c535370e71,2023-08-12 14:18:00,1ee37d5e-ee36-6138-9078-09e47889f288,1ee1fd2a-f95a-6a24-83f1-f7a2b962f9ef,55.839999999999996
1ee391bf-89b7-6610-ad60-d5afedde2c0e,2023-08-12 14:24:00,1ee16baf-532c-6416-8da5-23ee032a01bc,1edff15d-989b-6df8-af33-5743159254d8,25.5
1ee391db-6a80-6938-9de3-01d0d71c8b37,2023-08-12 14:37:00,1edf5afc-e279-6206-9a59-e73b1d0924e1,1ee2b064-133e-6a66-a834-d159de1ef085,42.5
1ee39209-bb2a-6df6-ace2-7711f816e0f4,2023-08-12 14:57:00,1ee2d5ca-c141-640c-9289-fdc69b5fa99b,1ed56c3a-a01a-6b0e-ad6a-656a7772134b,89.6
1ee3920f-3fa6-6774-aa2e-a3e598131df9,2023-08-12 15:00:00,1ee387ed-466f-6690-a85c-11e1ba980a5b,1edf4a36-856b-6af4-86a3-f3e02f5f9c07,64.0
1ee3923b-5a63-6b3a-b51e-139f0801a0e4,2023-08-12 15:20:00,1ee248f2-3d4c-6df0-b5d2-35f98773b105,1ed56bd3-8967-6716-a401-4318106f6f5e,149.6
1ee3923f-a70c-6d70-bdc0-f99670586772,2023-08-12 15:21:00,1ee39222-02ef-6d5e-b20d-7f69c64caa12,1edd9ee3-e91e-64b6-88d9-39598f11ced8,38.5
1ee39250-82bf-665a-a0bf-4f83d0b75702,2023-08-12 15:29:00,1ee3924a-09b7-684e-b78e-d515fdee7613,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee3925a-1c3b-6140-b1cf-411dea15f9e4,2023-08-12 15:33:00,1ee38f40-7c03-659a-a9ff-6d4457c75639,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee3925b-0453-661c-b832-732540691642,2023-08-12 15:34:00,1ee38f42-f3d3-6d8e-83e6-8b70f85720b4,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee3925c-91b0-6d42-bd76-1764a901f125,2023-08-12 15:34:00,1ee11969-4b0b-6428-b349-3b227f971a2c,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee39266-4fde-6e00-8427-e324acd369fd,2023-08-12 15:39:00,1ede6a6b-caa1-6002-87a2-af34023da08e,1ee1bd2e-b4fb-6f9a-a9c8-f59e5471c0f3,59.2
1ee39269-7282-6e72-91e9-7b2aef1ec7de,2023-08-12 15:40:00,1ee2d816-1f70-61ca-ab6e-bf93de8b7e06,1ee2229b-0283-6408-9ed9-033e502a2f4c,45.6
1ee3926c-cb60-65be-ad64-cba05bf3fbb4,2023-08-12 15:42:00,1ee39255-7cc0-6eca-9001-495626e3c9b8,1ed514b1-5a32-6e10-921a-73d33014e2d3,70.55
1ee3926e-d54e-66f0-a9f5-0ddb730e2650,2023-08-12 15:43:00,1ee38d8b-985d-68b4-8745-cd85c8a7f977,1ed56c3a-a01a-6b0e-ad6a-656a7772134b,243.2
1ee392b3-b0b8-6df0-9109-5d7be025f4e4,2023-08-12 16:13:00,1ee2d6d8-769c-6a1e-ba55-61c257f55cb0,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,30.75
1ee392f6-6a06-65ae-9959-133b7f25a4bf,2023-08-12 16:43:00,1ee32249-116b-66d8-be69-a99bfbb2ce82,1edd9ee3-e91e-64b6-88d9-39598f11ced8,58.8
1ee39307-eb6e-67b6-a1a5-578a67b6ee0d,2023-08-12 16:51:00,1ee392a4-f9e5-696a-a349-7db9c0e7b37c,1ed4bba1-246a-63a0-a24f-add05960217a,46.5
1ee3931e-0006-6276-9080-8515c409c14d,2023-08-12 17:01:00,1edf8100-7fb1-6fa4-98d4-2313629a7cbf,1ed7ae65-c5b5-6bf6-a438-39b23c244f82,18.7
1ee3931d-6182-6c58-a102-0bfee6a5060b,2023-08-12 17:01:00,1edeb607-231f-6b2a-a31a-01a2c7e2b8dd,1edd39ae-b7e4-6b38-80f1-4b16d6c0a45b,150.0
1ee3932e-03c1-67ac-a5bb-cdf04f7047a2,2023-08-12 17:08:00,1ee39320-3b2b-6d7c-8586-01a057a854e8,1edd9ee3-e91e-64b6-88d9-39598f11ced8,27.3
1ee39331-f613-6e94-a066-7baf98bbe90b,2023-08-12 17:10:00,1ee2d652-a4fa-6fd6-8096-a1be61e8ed72,1edd9ee3-e91e-64b6-88d9-39598f11ced8,30.8
1ee39344-fb43-6bf4-bad9-c9cbd6e3cc93,2023-08-12 17:18:00,1ee11ff3-b7a9-663a-89dc-1163f92e81ff,1edd9ee3-e91e-64b6-88d9-39598f11ced8,85.0
1ee39349-f419-61a8-aeb3-d93786afba46,2023-08-12 17:21:00,1ee11ff8-4606-6dc0-98a1-2716f3f56893,1edd9ee3-e91e-64b6-88d9-39598f11ced8,85.0
1ee3934e-4ff8-6e70-9d09-3104e983dbf6,2023-08-12 17:23:00,1ede5027-7e6a-6aa2-8fd6-8deff989f065,1edd9ee3-e91e-64b6-88d9-39598f11ced8,21.0
1ee39358-bc80-6174-ba70-a5b6ff78e5b9,2023-08-12 17:27:00,1eda94ba-da0e-6470-a559-1976fd2144f3,1edd9ee3-e91e-64b6-88d9-39598f11ced8,17.0
1ee39358-d3a6-6ba0-8ad6-69d771f63525,2023-08-12 17:27:00,1eda94ba-da0e-6470-a559-1976fd2144f3,1edd9ee3-e91e-64b6-88d9-39598f11ced8,17.0
1ee3935a-e58a-66bc-b631-418b4e3953c4,2023-08-12 17:28:00,1ee39242-4220-636e-acf4-0be31b6e01ea,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee39366-c9ef-6388-8fe8-a77f75ac283e,2023-08-12 17:34:00,1ede6d5b-f69a-6b20-9dd9-dd7550231f75,1ed56c3a-a01a-6b0e-ad6a-656a7772134b,214.2
1ee39371-962e-65e8-b399-c764a22259b8,2023-08-12 17:38:00,1edf8b49-7109-6e54-96aa-97e0366ad0fc,1edff15d-989b-6df8-af33-5743159254d8,28.89999999999999
1ee39387-db7d-6aa2-bb83-b347b3ade0f4,2023-08-12 17:48:00,1ee200ac-b73d-6f94-93be-55310486cc9f,1edd9ee3-e91e-64b6-88d9-39598f11ced8,46.75
1ee39387-cf6c-65ce-9318-031435c1d0cd,2023-08-12 17:48:00,1ee200ac-b73d-6f94-93be-55310486cc9f,1edd9ee3-e91e-64b6-88d9-39598f11ced8,38.5
1ee39392-db18-6f2a-adff-9b01ffe50f8d,2023-08-12 17:53:00,1ee3938b-a7de-6d32-9cbb-71f6a512c897,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee39395-a805-6a86-a77f-036858db5804,2023-08-12 17:54:00,1ee1d9db-be88-68be-9a01-f70790790b81,1edd9ee3-e91e-64b6-88d9-39598f11ced8,46.75
1ee39395-9b2d-6ef8-87fc-6fd15d67a0d4,2023-08-12 17:54:00,1ee1d9db-be88-68be-9a01-f70790790b81,1edd9ee3-e91e-64b6-88d9-39598f11ced8,38.5
1ee3939a-7470-6310-b59e-670594323c92,2023-08-12 17:57:00,1ee392dc-c0a3-63ea-97d8-9b1848da8b28,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee393a4-36a6-6e9e-8811-19eb2856f3a4,2023-08-12 18:01:00,1ee16baf-532c-6416-8da5-23ee032a01bc,1edd9ee3-e91e-64b6-88d9-39598f11ced8,24.5
1ee393a7-8852-625e-a807-b129241c2c7a,2023-08-12 18:02:00,1ee3939b-c0a0-604a-aec0-054107c0f661,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee393aa-821b-631a-b6aa-d50b2f3d5bb0,2023-08-12 18:04:00,1ee3939f-9452-6f2a-aeae-d3b60eb9fb6b,1edd9ee3-e91e-64b6-88d9-39598f11ced8,42.0
1ee393b8-d27e-620e-bf2d-fdae5049a5ba,2023-08-12 18:10:00,1ee393b5-f273-603a-bd04-8d549d3702a6,1edd9ee3-e91e-64b6-88d9-39598f11ced8,14.0
1ee393bc-069b-689a-928e-1d8a7d675968,2023-08-12 18:12:00,1ee393ad-22bd-6c58-89f0-090fcb933ae2,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee393bc-c753-6bc8-82e6-cfd903269a8c,2023-08-12 18:12:00,1ee39328-e573-61a6-bd45-85f174f45d2c,1ed4bba1-246a-63a0-a24f-add05960217a,47.25
1ee393bd-66b5-6824-a86b-3bf7052ca45b,2023-08-12 18:12:00,1ee393b1-4aed-6c92-87ee-d5eb5766f9d0,1edd9ee3-e91e-64b6-88d9-39598f11ced8,21.0
1ee393c7-c9af-62ea-8ef6-81c846f000e8,2023-08-12 18:17:00,1ee393b4-c2a7-6b36-834e-81b4226a2997,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee393c9-2864-6636-b5b5-c9bb5b928248,2023-08-12 18:18:00,1ee393c2-6720-6926-a118-59dd5949aeb1,1edd9ee3-e91e-64b6-88d9-39598f11ced8,45.5
1ee393cf-3b42-64f0-911e-f113f63ab724,2023-08-12 18:20:00,1ee393b6-da22-6c14-aba8-63fa829f63b2,1edd9ee3-e91e-64b6-88d9-39598f11ced8,64.4
1ee393cf-47b0-617e-b4bf-e98a8f9c8484,2023-08-12 18:20:00,1ee393b6-da22-6c14-aba8-63fa829f63b2,1edd9ee3-e91e-64b6-88d9-39598f11ced8,78.2
1ee393d4-6049-6276-8244-e5c4eea0d58b,2023-08-12 18:23:00,1ee3933c-47fd-6e80-b1e1-af11ca854980,1edd9ee3-e91e-64b6-88d9-39598f11ced8,60.9
1ee393d4-6d34-6076-9404-7be0be89de39,2023-08-12 18:23:00,1ee3933c-47fd-6e80-b1e1-af11ca854980,1edd9ee3-e91e-64b6-88d9-39598f11ced8,73.95
1ee393d7-6e6d-6f52-aa24-f92b077a5996,2023-08-12 18:24:00,1ee10e42-4ae1-6132-8ee5-0f537e871330,1edd9ee3-e91e-64b6-88d9-39598f11ced8,67.2
1ee393de-00e3-61f6-8e08-3d2ad6633204,2023-08-12 18:27:00,1ee393d6-1b84-6846-bef8-fdf3542d2585,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee393e0-b6b9-6fa0-bd7f-9b25a6b42381,2023-08-12 18:28:00,1ee393d7-2cd3-61dc-916f-f9e7d42b8c4e,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee393df-c41c-6ed2-9663-d9841d8dc4ac,2023-08-12 18:28:00,1ee393d2-a969-6728-840a-e9566e4aadef,1edd9ee3-e91e-64b6-88d9-39598f11ced8,24.5
1ee393e4-f235-6968-977a-e59a73820605,2023-08-12 18:30:00,1ee393da-fd36-6ca4-88f2-699379b3694b,1edd9ee3-e91e-64b6-88d9-39598f11ced8,38.5
1ee393e6-43fa-686a-99b4-a35f4b267eb3,2023-08-12 18:31:00,1ee393c0-3264-6a2c-bcda-1770ffb34397,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee393eb-3265-6320-9c85-1b4045a4945c,2023-08-12 18:33:00,1ee393d0-b621-663e-8ba8-87673813869e,1edd9ee3-e91e-64b6-88d9-39598f11ced8,45.5
1ee393ed-5d60-635c-92e2-dbf922699339,2023-08-12 18:34:00,1ee3933c-47fd-6e80-b1e1-af11ca854980,1edd9ee3-e91e-64b6-88d9-39598f11ced8,42.5
1ee393ee-d4a0-6dbc-b620-87252e2d7767,2023-08-12 18:34:00,1ee2d37d-d915-61fe-a536-51f5a1531c74,1ee01289-351b-6f1a-9a92-3b2f8ac4f742,77.69999999999999
1ee393ef-ce31-6570-9c41-277366d4c9bd,2023-08-12 18:35:00,1ee393e3-f5e5-66a4-9de3-a921c485eb7a,1edd9ee3-e91e-64b6-88d9-39598f11ced8,35.0
1ee393f2-48d5-69aa-a745-113d3976746f,2023-08-12 18:36:00,1ee38f3f-6a22-6d18-82ac-15054511b54b,1edd9ee3-e91e-64b6-88d9-39598f11ced8,35.0
1ee393fb-cf49-6e7e-878c-a769c2a78ddc,2023-08-12 18:40:00,1ee39386-6bcc-6696-8046-9b9be032d47b,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee393fc-56fa-6ab2-bded-c940b2e95243,2023-08-12 18:40:00,1ee393eb-4970-681c-9a42-1f76d26b2dce,1edd9ee3-e91e-64b6-88d9-39598f11ced8,38.5
1ee393fc-6456-6b66-aeec-5730d3e8bb9a,2023-08-12 18:40:00,1ee393eb-4970-681c-9a42-1f76d26b2dce,1edd9ee3-e91e-64b6-88d9-39598f11ced8,46.75
1ee393ff-5f61-619e-80b2-f95dd0bb2aad,2023-08-12 18:42:00,1ee393eb-0cdd-6666-9749-55b8c52a214e,1edd9ee3-e91e-64b6-88d9-39598f11ced8,38.5
1ee393fe-e2bf-658c-8170-f979b3ee3127,2023-08-12 18:42:00,1edb1490-16df-639a-a2a7-45f9f5167cec,1edd9ee3-e91e-64b6-88d9-39598f11ced8,27.3
1ee393fe-f16f-6b5e-bc33-f17027cbe952,2023-08-12 18:42:00,1edb1490-16df-639a-a2a7-45f9f5167cec,1edd9ee3-e91e-64b6-88d9-39598f11ced8,33.15
1ee39402-ba3f-6324-9422-735f929c3a65,2023-08-12 18:43:00,1ee393f4-9225-622a-b6da-b3a59e6330d2,1edd9ee3-e91e-64b6-88d9-39598f11ced8,28.0
1ee39405-099e-6c10-bea6-55ac55729def,2023-08-12 18:44:00,1ee393f6-51bc-675e-aca1-51e9f44222bc,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee39406-ea37-646a-94b5-19a544d05a3d,2023-08-12 18:45:00,1ee393eb-0cdd-6666-9749-55b8c52a214e,1edd9ee3-e91e-64b6-88d9-39598f11ced8,13.6
1ee39408-db45-614e-b19e-6f6218dc2e95,2023-08-12 18:46:00,1ee393f4-015d-6bd4-ac22-152ea860cb7f,1edd9ee3-e91e-64b6-88d9-39598f11ced8,32.2
1ee3940b-d1f8-664c-8ec3-259060521e2e,2023-08-12 18:47:00,1ee393fa-7675-6c18-ae97-6bf0e4989b48,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee3940d-1f4c-673a-91e9-898a57b07229,2023-08-12 18:48:00,1ee39403-a29c-6572-b6ad-573ebf1a9924,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee39410-28a6-65ee-a25e-3d3ef0b7fd37,2023-08-12 18:49:00,1ee39403-60ce-65a0-b657-195fa7682816,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee39412-5a2e-6902-8f0f-c34d8286aa92,2023-08-12 18:50:00,1ee393fa-4d54-63d4-a9a2-57b6444258dc,1edd9ee3-e91e-64b6-88d9-39598f11ced8,56.7
1ee39412-666e-6cc6-b1c7-4f2158189d26,2023-08-12 18:50:00,1ee393fa-4d54-63d4-a9a2-57b6444258dc,1edd9ee3-e91e-64b6-88d9-39598f11ced8,68.85
1ee39414-7564-6c60-8d52-79359006e816,2023-08-12 18:51:00,1edea681-fab9-6c42-bfb2-fb1ee6255744,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee39414-d95f-6b02-b84f-8fe26c7d626e,2023-08-12 18:51:00,1ee393e4-4a4c-6166-be01-65ee6b096bac,1edd9ee3-e91e-64b6-88d9-39598f11ced8,56.0
1ee39418-7801-6a50-9389-eb95f468a84c,2023-08-12 18:53:00,1eda4e65-6e0b-6fe8-a7cd-9f4e0e0dc0a1,1edd9ee3-e91e-64b6-88d9-39598f11ced8,38.5
1ee3941b-87b6-6358-a510-75538413aedd,2023-08-12 18:54:00,1ee39407-d37c-6f4e-aa31-c736ef7677fc,1edd9ee3-e91e-64b6-88d9-39598f11ced8,17.5
1ee3941a-6885-608e-af93-5f00f4cc4ba6,2023-08-12 18:54:00,1ee39404-5824-6d68-a5da-b9cee5b3b7f5,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee3941d-cf42-6206-9200-d9ef6c83a99c,2023-08-12 18:55:00,1ee39403-5114-6c40-9c31-7b571e88cfd5,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee3941f-ec8d-6750-b58f-8d46ecf51ab4,2023-08-12 18:56:00,1ee39405-470b-6db4-85b3-af92f7583721,1edd9ee3-e91e-64b6-88d9-39598f11ced8,38.5
1ee39420-fbc5-6884-a8c5-87a4944e3aee,2023-08-12 18:57:00,1ee39410-3491-6980-bc2e-8da81868289f,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee39424-2c4b-6b04-a911-531ff0f99aec,2023-08-12 18:58:00,1ee39413-8814-69a6-aa0f-e100d621334a,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee39424-9591-6028-bc4f-2333baddc4c4,2023-08-12 18:58:00,1ee3940d-9e22-6fb4-a905-b306b9fab7fe,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee39424-a334-6568-a878-fb9f00424d04,2023-08-12 18:58:00,1ee3940d-9e22-6fb4-a905-b306b9fab7fe,1edd9ee3-e91e-64b6-88d9-39598f11ced8,85.0
1ee39426-eba8-6c70-98bc-33518e0ae8bb,2023-08-12 18:59:00,1ee3933c-47fd-6e80-b1e1-af11ca854980,1edd9ee3-e91e-64b6-88d9-39598f11ced8,51.0
1ee39428-cbf5-637c-bb5c-c3c812278d75,2023-08-12 19:00:00,1ee393f3-5137-669c-9980-41bcce4e46c5,1edd9ee3-e91e-64b6-88d9-39598f11ced8,38.5
1ee3942b-5736-63a8-8e07-097e59031267,2023-08-12 19:01:00,1edfb9f5-cb7f-6124-a1a4-8392e7fdb04e,1edd9ee3-e91e-64b6-88d9-39598f11ced8,35.0
1ee3942a-1182-60c4-952a-07e5f268f02f,2023-08-12 19:01:00,1ee3940c-52c4-6988-a2c7-91be53368352,1edd9ee3-e91e-64b6-88d9-39598f11ced8,37.8
1ee39430-62c8-6f68-846f-81d2a9073180,2023-08-12 19:04:00,1ee28d42-f8d4-6656-91e8-bd10b20f6031,1ee14d68-d03b-675a-87ef-8391207582cb,68.25
1ee39430-9ac2-604a-b485-7355c89b3f2e,2023-08-12 19:04:00,1ee393bd-ab83-6960-b0ad-b1fc4e635f9e,1edd9ee3-e91e-64b6-88d9-39598f11ced8,59.5
1ee39432-32ff-6442-817b-192c38cdf1a6,2023-08-12 19:05:00,1ee39399-0521-6910-bcfa-f756a74303bd,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee39437-ad87-64d0-bc76-7b9845cce671,2023-08-12 19:07:00,1ee3941b-6ae5-6ddc-8a21-7715166bb0ad,1edd9ee3-e91e-64b6-88d9-39598f11ced8,49.0
1ee3943b-28fd-672e-88ea-c9ca1796179a,2023-08-12 19:09:00,1ee3942f-633b-692e-8c93-a1a40abf784c,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee3943b-ea4e-6ca2-adac-45be675d97c5,2023-08-12 19:09:00,1ee393b5-0165-6c88-ae61-d5470aa0c879,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
